_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
626bbad67cdf336f63aec3ff,,,,c0b4e78bb636bfd5,,,,2022-04-29 11:15:50.270,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.17.14.891__v4.aac_u2022-04-29_11.15.50.270839.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:17:14.891
626bbc617cdf336f63aec401,,,,c0b4e78bb636bfd5,,,,2022-04-29 11:22:25.747,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.17.14.891__v5.aac_u2022-04-29_11.22.25.747748.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:17:14.891
626bbcdc7cdf336f63aec403,,,,c0b4e78bb636bfd5,,,,2022-04-29 11:24:27.854,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.17.14.891__v6.aac_u2022-04-29_11.24.27.854808.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:17:14.891
626d13c27cdf3336e6db6615,,,,7ef27fc3043c2899,,,,2022-04-30 11:47:30.658,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v3.aac_u2022-04-30_11.47.30.658530.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
626da1c67cdf3336e6db686f,,,,a95e77bafde356e5,,,,2022-04-30 21:53:26.295,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.56.20.159__v0.aac_u2022-04-30_21.53.26.295809.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:56:20.159
626dadf77cdf3336e6db6871,,,,a95e77bafde356e5,,,,2022-04-30 22:45:27.113,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.56.20.159__v1.aac_u2022-04-30_22.45.27.113965.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:56:20.159
626dafff7cdf3336e6db6873,,,,a95e77bafde356e5,,,,2022-04-30 22:54:07.283,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.56.20.159__v2.aac_u2022-04-30_22.54.07.283165.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:56:20.159
626db2067cdf3336e6db6879,,,,a95e77bafde356e5,,,,2022-04-30 23:02:46.652,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.56.20.159__v3.aac_u2022-04-30_23.02.46.652837.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:56:20.159
626db4057cdf3336e6db6889,,,,a95e77bafde356e5,,,,2022-04-30 23:11:17.174,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.56.20.159__v4.aac_u2022-04-30_23.11.17.174763.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:56:20.159
626dbe5b7cdf3336e6db6899,,,,a95e77bafde356e5,,,,2022-04-30 23:55:23.557,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.23.04.583__v4.aac_u2022-04-30_23.55.23.557026.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:23:04.583
626dc0277cdf3336e6db689b,,,,a95e77bafde356e5,,,,2022-05-01 00:03:03.477,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.23.04.583__v5.aac_u2022-05-01_00.03.03.477148.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:23:04.583
626dc1317cdf3336e6db689d,,,,a95e77bafde356e5,,,,2022-05-01 00:07:29.137,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.23.04.583__v6.aac_u2022-05-01_00.07.29.137699.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:23:04.583
626dc3767cdf3336e6db689f,,,,a95e77bafde356e5,,,,2022-05-01 00:17:10.597,,,,/data/MozzWear/2022-04-26/21/r2022-04-26_21.38.13.576__v0.aac_u2022-05-01_00.17.10.597494.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 21:38:13.576
626dc5c87cdf3336e6db68a1,,,,a95e77bafde356e5,,,,2022-05-01 00:27:04.377,,,,/data/MozzWear/2022-04-26/21/r2022-04-26_21.38.13.576__v1.aac_u2022-05-01_00.27.04.377763.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 21:38:13.576
626e660f7cdf33798765acdc,,,,2e084911c7fb95d8,,,,2022-05-01 11:50:55.397,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v0.aac_u2022-05-01_11.50.55.397423.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
626e66af7cdf33798765ace2,,,,2e084911c7fb95d8,,,,2022-05-01 11:53:35.408,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v1.aac_u2022-05-01_11.53.35.408547.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
626e67457cdf33798765ace8,,,,2e084911c7fb95d8,,,,2022-05-01 11:56:05.730,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v2.aac_u2022-05-01_11.56.05.730902.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
626e67a07cdf33798765acec,,,,2e084911c7fb95d8,,,,2022-05-01 11:57:36.125,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v3.aac_u2022-05-01_11.57.36.125559.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
626e68487cdf33798765acf4,,,,2e084911c7fb95d8,,,,2022-05-01 12:00:24.729,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v4.aac_u2022-05-01_12.00.24.729725.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
626e68e17cdf33798765acfa,,,,2e084911c7fb95d8,,,,2022-05-01 12:02:57.444,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v5.aac_u2022-05-01_12.02.57.444105.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
626eb97c7cdf33798765b004,,,,bc2f4bd7e0f90778,,,,2022-05-01 17:46:52.393,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v0.aac_u2022-05-01_17.46.52.393875.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4ae47cdf33798765b012,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:07:16.243,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v1.aac_u2022-05-02_04.07.16.243413.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4be67cdf33798765b014,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:11:34.073,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v2.aac_u2022-05-02_04.11.34.073558.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4d317cdf33798765b01a,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:17:05.503,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v3.aac_u2022-05-02_04.17.05.503279.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4d887cdf33798765b01c,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:18:31.938,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v4.aac_u2022-05-02_04.18.31.938008.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4ddb7cdf33798765b020,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:19:55.273,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v5.aac_u2022-05-02_04.19.55.273675.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4e857cdf33798765b022,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:22:44.893,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v6.aac_u2022-05-02_04.22.44.893754.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f4f2b7cdf33798765b026,,,,bc2f4bd7e0f90778,,,,2022-05-02 04:25:31.721,,,,/data/MozzWear/2022-04-30/23/r2022-04-30_23.04.05.846__v7.aac_u2022-05-02_04.25.31.721911.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 23:04:05.846
626f76fb7cdf333f35a45cf6,,,,7ef27fc3043c2899,,,,2022-05-02 07:15:23.562,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v4.aac_u2022-05-02_07.15.23.562748.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
626f775f7cdf333f35a45cf8,,,,7ef27fc3043c2899,,,,2022-05-02 07:17:03.673,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v5.aac_u2022-05-02_07.17.03.673172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
626f77b07cdf333f35a45cfa,,,,7ef27fc3043c2899,,,,2022-05-02 07:18:24.213,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v6.aac_u2022-05-02_07.18.24.213049.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
626f78167cdf333f35a45cfc,,,,7ef27fc3043c2899,,,,2022-05-02 07:20:06.245,,,,/data/MozzWear/2022-04-29/4/r2022-04-29_04.14.19.289__v2.aac_u2022-05-02_07.20.06.245895.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 04:14:19.289
626f78797cdf333f35a45cfe,,,,7ef27fc3043c2899,,,,2022-05-02 07:21:45.212,,,,/data/MozzWear/2022-04-29/4/r2022-04-29_04.14.19.289__v3.aac_u2022-05-02_07.21.45.212469.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 04:14:19.289
626f79887cdf333f35a45d00,,,,7ef27fc3043c2899,,,,2022-05-02 07:26:16.349,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v0.aac_u2022-05-02_07.26.16.349035.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
626f79db7cdf333f35a45d02,,,,7ef27fc3043c2899,,,,2022-05-02 07:27:39.046,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v1.aac_u2022-05-02_07.27.39.046151.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
6270ab1e7cdf333f35a461b4,,,,a042f52a47017331,,,,2022-05-03 05:10:06.336,,,,/data/MozzWear/2022-04-21/7/r2022-04-21_07.27.23.498__v0.aac_u2022-05-03_05.10.06.336409.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 07:27:23.498
6270ace97cdf333f35a461b6,,,,a042f52a47017331,,,,2022-05-03 05:17:45.359,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v0.aac_u2022-05-03_05.17.45.359994.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270ad317cdf333f35a461b8,,,,a042f52a47017331,,,,2022-05-03 05:18:57.648,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v1.aac_u2022-05-03_05.18.57.648945.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270ad7a7cdf333f35a461ba,,,,a042f52a47017331,,,,2022-05-03 05:20:10.649,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v2.aac_u2022-05-03_05.20.10.649448.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270adc97cdf333f35a461bc,,,,a042f52a47017331,,,,2022-05-03 05:21:28.879,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v3.aac_u2022-05-03_05.21.28.879141.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270ae107cdf333f35a461be,,,,a042f52a47017331,,,,2022-05-03 05:22:40.649,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v4.aac_u2022-05-03_05.22.40.649778.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270ae5b7cdf333f35a461c0,,,,a042f52a47017331,,,,2022-05-03 05:23:55.819,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v5.aac_u2022-05-03_05.23.55.819026.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270aea47cdf333f35a461c2,,,,a042f52a47017331,,,,2022-05-03 05:25:08.249,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v6.aac_u2022-05-03_05.25.08.249737.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270aef57cdf333f35a461c4,,,,a042f52a47017331,,,,2022-05-03 05:26:29.829,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v7.aac_u2022-05-03_05.26.29.829431.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270af1c7cdf333f35a461c6,,,,a042f52a47017331,,,,2022-05-03 05:27:08.649,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.58.25.122__v8.aac_u2022-05-03_05.27.08.649079.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:58:25.122
6270b25e7cdf333f35a461ce,,,,a042f52a47017331,,,,2022-05-03 05:41:02.415,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v0.aac_u2022-05-03_05.41.02.415859.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b2b07cdf333f35a461d0,,,,a042f52a47017331,,,,2022-05-03 05:42:24.395,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v1.aac_u2022-05-03_05.42.24.395682.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b3057cdf333f35a461d2,,,,a042f52a47017331,,,,2022-05-03 05:43:48.896,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v2.aac_u2022-05-03_05.43.48.896105.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b34d7cdf333f35a461d4,,,,a042f52a47017331,,,,2022-05-03 05:45:01.056,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v3.aac_u2022-05-03_05.45.01.056283.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b39b7cdf333f35a461d6,,,,a042f52a47017331,,,,2022-05-03 05:46:19.166,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v4.aac_u2022-05-03_05.46.19.166135.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b3e17cdf333f35a461d8,,,,a042f52a47017331,,,,2022-05-03 05:47:29.326,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v5.aac_u2022-05-03_05.47.29.326230.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b42e7cdf333f35a461da,,,,a042f52a47017331,,,,2022-05-03 05:48:46.035,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v6.aac_u2022-05-03_05.48.46.035905.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b47d7cdf333f35a461dc,,,,a042f52a47017331,,,,2022-05-03 05:50:05.655,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v7.aac_u2022-05-03_05.50.05.655717.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b4a67cdf333f35a461de,,,,a042f52a47017331,,,,2022-05-03 05:50:46.385,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.46.29.609__v8.aac_u2022-05-03_05.50.46.385357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:46:29.609
6270b4d57cdf333f35a461e0,,,,2e084911c7fb95d8,,,,2022-05-03 05:51:33.457,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v6.aac_u2022-05-03_05.51.33.457785.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
6270b5237cdf333f35a461e2,,,,2e084911c7fb95d8,,,,2022-05-03 05:52:51.539,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v7.aac_u2022-05-03_05.52.51.539870.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
6270b57e7cdf333f35a461e4,,,,2e084911c7fb95d8,,,,2022-05-03 05:54:22.297,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v8.aac_u2022-05-03_05.54.22.297712.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
6270b5937cdf333f35a461e6,,,,2e084911c7fb95d8,,,,2022-05-03 05:54:43.640,,,,/data/MozzWear/2022-04-27/22/r2022-04-27_22.10.33.608__v9.aac_u2022-05-03_05.54.43.640829.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 22:10:33.608
6270b60e7cdf333f35a461e8,,,,2e084911c7fb95d8,,,,2022-05-03 05:56:45.881,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v3.aac_u2022-05-03_05.56.45.881539.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
6270b6c37cdf333f35a461ea,,,,2e084911c7fb95d8,,,,2022-05-03 05:59:46.947,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v4.aac_u2022-05-03_05.59.46.947717.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
6270c3217cdf330cd4f06c91,,,,d250c1f3b2bdccc8,,,,2022-05-03 06:52:32.934,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v0.aac_u2022-05-03_06.52.32.934584.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270c3f17cdf330cd4f06c99,,,,d250c1f3b2bdccc8,,,,2022-05-03 06:56:01.333,,,,/data/MozzWear/2022-04-23/22/r2022-04-23_22.44.07.045__v1.aac_u2022-05-03_06.56.01.333345.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-23 22:44:07.045
6270c49a7cdf330cd4f06c9f,,,,d250c1f3b2bdccc8,,,,2022-05-03 06:58:50.423,,,,/data/MozzWear/2022-04-23/22/r2022-04-23_22.44.07.045__v2.aac_u2022-05-03_06.58.50.423603.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-23 22:44:07.045
6270c5157cdf330cd4f06ca5,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:00:53.804,,,,/data/MozzWear/2022-04-23/22/r2022-04-23_22.44.07.045__v3.aac_u2022-05-03_07.00.53.804516.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-23 22:44:07.045
6270c5c27cdf330cd4f06cb1,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:03:46.474,,,,/data/MozzWear/2022-04-23/22/r2022-04-23_22.44.07.045__v4.aac_u2022-05-03_07.03.46.474351.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-23 22:44:07.045
6270c6587cdf330cd4f06cb7,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:06:16.884,,,,/data/MozzWear/2022-04-23/22/r2022-04-23_22.44.07.045__v5.aac_u2022-05-03_07.06.16.884233.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-23 22:44:07.045
6270c7207cdf330cd4f06cbd,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:09:36.834,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v1.aac_u2022-05-03_07.09.36.834347.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270c8497cdf330cd4f06cc5,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:14:33.674,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v2.aac_u2022-05-03_07.14.33.674336.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270c9f67cdf330cd4f06cc7,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:21:42.134,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v3.aac_u2022-05-03_07.21.42.134601.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270caec7cdf330cd4f06cc9,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:25:47.985,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v4.aac_u2022-05-03_07.25.47.985590.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270cc077cdf330cd4f06ccb,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:30:30.843,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v5.aac_u2022-05-03_07.30.30.843830.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270cd3f7cdf330cd4f06ccf,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:35:43.604,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v6.aac_u2022-05-03_07.35.43.604615.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
6270cd617cdf330cd4f06cd1,,,,d250c1f3b2bdccc8,,,,2022-05-03 07:36:17.512,,,,/data/MozzWear/2022-04-30/22/r2022-04-30_22.25.40.101__v7.aac_u2022-05-03_07.36.17.512909.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-30 22:25:40.101
627132a97cdf330cd4f06d7f,,,,2e084911c7fb95d8,,,,2022-05-03 14:48:25.387,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v5.aac_u2022-05-03_14.48.25.387597.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
6271334c7cdf330cd4f06d83,,,,2e084911c7fb95d8,,,,2022-05-03 14:51:08.624,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v6.aac_u2022-05-03_14.51.08.624557.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
627133b27cdf330cd4f06d89,,,,2e084911c7fb95d8,,,,2022-05-03 14:52:50.531,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v7.aac_u2022-05-03_14.52.50.531413.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
62714d187cdf330cd4f06d9b,,,,6d16dceaf11e1e95,,,,2022-05-03 16:41:12.716,,,,/data/MozzWear/2022-05-03/18/r2022-05-03_18.23.34.375__v0.aac_u2022-05-03_16.41.12.716824.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 18:23:34.375
6271eac67cdf330cd4f06df9,,,,6d16dceaf11e1e95,,,,2022-05-04 03:53:57.965,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.58.48.617__v0.aac_u2022-05-04_03.53.57.965054.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:58:48.617
6271ebd77cdf330cd4f06dfb,,,,6d16dceaf11e1e95,,,,2022-05-04 03:58:31.410,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.58.48.617__v1.aac_u2022-05-04_03.58.31.410352.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:58:48.617
6271ec307cdf330cd4f06dfd,,,,6d16dceaf11e1e95,,,,2022-05-04 03:59:59.909,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.58.48.617__v2.aac_u2022-05-04_03.59.59.909934.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:58:48.617
6271ec907cdf330cd4f06dff,,,,6d16dceaf11e1e95,,,,2022-05-04 04:01:36.153,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.58.48.617__v3.aac_u2022-05-04_04.01.36.153759.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:58:48.617
6271ecde7cdf330cd4f06e01,,,,6d16dceaf11e1e95,,,,2022-05-04 04:02:54.452,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.58.48.617__v4.aac_u2022-05-04_04.02.54.452727.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:58:48.617
6271ed157cdf330cd4f06e03,,,,6d16dceaf11e1e95,,,,2022-05-04 04:03:49.692,,,,/data/MozzWear/2022-05-03/23/r2022-05-03_23.58.48.617__v5.aac_u2022-05-04_04.03.49.692361.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 23:58:48.617
62720ae07cdf330cd4f06e25,,,,61fd49c96523ce18,,,,2022-05-04 06:10:56.674,,,,/data/MozzWear/2022-05-03/21/r2022-05-03_21.57.26.728__v0.aac_u2022-05-04_06.10.56.674666.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 21:57:26.728
62720ba77cdf330cd4f06e27,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:14:15.417,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.47.56.920__v0.aac_u2022-05-04_06.14.15.417635.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:47:56.920
62720ba87cdf330cd4f06e29,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:14:16.286,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.20.298__v0.aac_u2022-05-04_06.14.16.286764.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:20.298
62720c057cdf330cd4f06e2b,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:15:49.297,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v0.aac_u2022-05-04_06.15.49.297468.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720c737cdf330cd4f06e2d,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:17:39.607,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v1.aac_u2022-05-04_06.17.39.607658.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720cc47cdf330cd4f06e2f,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:19:00.277,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v2.aac_u2022-05-04_06.19.00.277101.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720d2c7cdf330cd4f06e31,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:20:44.337,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v3.aac_u2022-05-04_06.20.44.337841.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
62720df77cdf330cd4f06e33,,,,9e87bd0e0173d0e8,,,,2022-05-04 06:24:07.027,,,,/data/MozzWear/2022-05-03/20/r2022-05-03_20.48.44.009__v4.aac_u2022-05-04_06.24.07.027925.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 20:48:44.009
